GEOID,NAME,B01003_001,year
46340,"Tyler, TX Metro Area",225290,2016
46380,"Ukiah, CA Micro Area",87628,2016
46520,"Urban Honolulu, HI Metro Area",992605,2016
46540,"Utica-Rome, NY Metro Area",293803,2016
46660,"Valdosta, GA Metro Area",144504,2016
46700,"Vallejo-Fairfield, CA Metro Area",440207,2016
47020,"Victoria, TX Metro Area",100227,2016
47220,"Vineland-Bridgeton, NJ Metro Area",153797,2016
47260,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",1725937,2016
47300,"Visalia-Porterville, CA Metro Area",460437,2016
47380,"Waco, TX Metro Area",264869,2016
47460,"Walla Walla, WA Metro Area",64210,2016
47580,"Warner Robins, GA Metro Area",189753,2016
47700,"Warsaw, IN Micro Area",79092,2016
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",6133552,2016
47940,"Waterloo-Cedar Falls, IA Metro Area",170015,2016
48020,"Watertown-Fort Atkinson, WI Micro Area",84625,2016
48060,"Watertown-Fort Drum, NY Metro Area",114006,2016
48140,"Wausau, WI Metro Area",135603,2016
48260,"Weirton-Steubenville, WV-OH Metro Area",120861,2016
48300,"Wenatchee, WA Metro Area",117665,2016
48540,"Wheeling, WV-OH Metro Area",142982,2016
48580,"Whitewater-Elkhorn, WI Micro Area",102959,2016
48620,"Wichita, KS Metro Area",645447,2016
48660,"Wichita Falls, TX Metro Area",150734,2016
48700,"Williamsport, PA Metro Area",115248,2016
48900,"Wilmington, NC Metro Area",282573,2016
48980,"Wilson, NC Micro Area",81661,2016
49020,"Winchester, VA-WV Metro Area",138878,2016
49180,"Winston-Salem, NC Metro Area",662079,2016
49220,"Wisconsin Rapids-Marshfield, WI Micro Area",73107,2016
49300,"Wooster, OH Micro Area",116470,2016
49340,"Worcester, MA-CT Metro Area",935781,2016
49420,"Yakima, WA Metro Area",249636,2016
49620,"York-Hanover, PA Metro Area",443744,2016
49660,"Youngstown-Warren-Boardman, OH-PA Metro Area",544746,2016
49700,"Yuba City, CA Metro Area",171926,2016
49740,"Yuma, AZ Metro Area",205631,2016
49780,"Zanesville, OH Micro Area",86068,2016
10140,"Aberdeen, WA Micro Area",72697,2017
10180,"Abilene, TX Metro Area",169747,2017
10300,"Adrian, MI Micro Area",98623,2017
10380,"Aguadilla-Isabela, PR Metro Area",306000,2017
10420,"Akron, OH Metro Area",703505,2017
10460,"Alamogordo, NM Micro Area",65817,2017
10500,"Albany, GA Metro Area",151754,2017
10540,"Albany, OR Metro Area",125047,2017
10580,"Albany-Schenectady-Troy, NY Metro Area",886188,2017
10700,"Albertville, AL Micro Area",95548,2017
10740,"Albuquerque, NM Metro Area",913113,2017
10780,"Alexandria, LA Metro Area",153984,2017
10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",840550,2017
11020,"Altoona, PA Metro Area",123457,2017
11100,"Amarillo, TX Metro Area",266575,2017
11180,"Ames, IA Metro Area",97502,2017
11260,"Anchorage, AK Metro Area",400888,2017
11460,"Ann Arbor, MI Metro Area",367627,2017
11500,"Anniston-Oxford-Jacksonville, AL Metro Area",114728,2017
11540,"Appleton, WI Metro Area",236126,2017
11640,"Arecibo, PR Metro Area",181643,2017
11700,"Asheville, NC Metro Area",456145,2017
11780,"Ashtabula, OH Micro Area",97807,2017
11900,"Athens, OH Micro Area",66597,2017
11980,"Athens, TX Micro Area",81064,2017
12020,"Athens-Clarke County, GA Metro Area",206937,2017
12060,"Atlanta-Sandy Springs-Roswell, GA Metro Area",5882450,2017
12100,"Atlantic City-Hammonton, NJ Metro Area",269918,2017
12180,"Auburn, NY Micro Area",77603,2017
12220,"Auburn-Opelika, AL Metro Area",161604,2017
12260,"Augusta-Richmond County, GA-SC Metro Area",600600,2017
12300,"Augusta-Waterville, ME Micro Area",121821,2017
12420,"Austin-Round Rock, TX Metro Area",2115827,2017
12540,"Bakersfield, CA Metro Area",893119,2017
12580,"Baltimore-Columbia-Towson, MD Metro Area",2808175,2017
12620,"Bangor, ME Metro Area",151957,2017
12700,"Barnstable Town, MA Metro Area",213444,2017
12940,"Baton Rouge, LA Metro Area",834159,2017
12980,"Battle Creek, MI Metro Area",134128,2017
13020,"Bay City, MI Metro Area",104239,2017
13140,"Beaumont-Port Arthur, TX Metro Area",411339,2017
13180,"Beaver Dam, WI Micro Area",87786,2017
13220,"Beckley, WV Metro Area",118543,2017
13380,"Bellingham, WA Metro Area",221404,2017
13460,"Bend-Redmond, OR Metro Area",186875,2017
13740,"Billings, MT Metro Area",172081,2017
13780,"Binghamton, NY Metro Area",242217,2017
13820,"Birmingham-Hoover, AL Metro Area",1149807,2017
13900,"Bismarck, ND Metro Area",132767,2017
13980,"Blacksburg-Christiansburg-Radford, VA Metro Area",181986,2017
14010,"Bloomington, IL Metro Area",186356,2017
14020,"Bloomington, IN Metro Area",167825,2017
14100,"Bloomsburg-Berwick, PA Metro Area",84204,2017
14140,"Bluefield, WV-VA Micro Area",100848,2017
14260,"Boise City, ID Metro Area",710323,2017
14460,"Boston-Cambridge-Newton, MA-NH Metro Area",4836531,2017
14500,"Boulder, CO Metro Area",322514,2017
14540,"Bowling Green, KY Metro Area",178474,2017
14580,"Bozeman, MT Micro Area",107810,2017
14660,"Brainerd, MN Micro Area",93779,2017
14700,"Branson, MO Micro Area",87054,2017
14740,"Bremerton-Silverdale, WA Metro Area",266414,2017
14860,"Bridgeport-Stamford-Norwalk, CT Metro Area",949921,2017
15180,"Brownsville-Harlingen, TX Metro Area",423725,2017
15260,"Brunswick, GA Metro Area",114473,2017
15380,"Buffalo-Cheektowaga-Niagara Falls, NY Metro Area",1136856,2017
15500,"Burlington, NC Metro Area",162391,2017
15540,"Burlington-South Burlington, VT Metro Area",218341,2017
15680,"California-Lexington Park, MD Metro Area",112667,2017
15940,"Canton-Massillon, OH Metro Area",399927,2017
15980,"Cape Coral-Fort Myers, FL Metro Area",739224,2017
16020,"Cape Girardeau, MO-IL Metro Area",98239,2017
16060,"Carbondale-Marion, IL Metro Area",125612,2017
16180,"Carson City, NV Metro Area",54745,2017
16220,"Casper, WY Metro Area",79547,2017
16300,"Cedar Rapids, IA Metro Area",270293,2017
16500,"Centralia, WA Micro Area",78200,2017
16540,"Chambersburg-Waynesboro, PA Metro Area",154234,2017
16580,"Champaign-Urbana, IL Metro Area",241000,2017
16620,"Charleston, WV Metro Area",215089,2017
16700,"Charleston-North Charleston, SC Metro Area",775831,2017
16740,"Charlotte-Concord-Gastonia, NC-SC Metro Area",2525305,2017
16820,"Charlottesville, VA Metro Area",232182,2017
16860,"Chattanooga, TN-GA Metro Area",554876,2017
16940,"Cheyenne, WY Metro Area",98327,2017
16980,"Chicago-Naperville-Elgin, IL-IN-WI Metro Area",9533895,2017
17020,"Chico, CA Metro Area",229294,2017
17060,"Chillicothe, OH Micro Area",77313,2017
17140,"Cincinnati, OH-KY-IN Metro Area",2180746,2017
17200,"Claremont-Lebanon, NH-VT Micro Area",216537,2017
17220,"Clarksburg, WV Micro Area",90929,2017
17300,"Clarksville, TN-KY Metro Area",285602,2017
17340,"Clearlake, CA Micro Area",64246,2017
17420,"Cleveland, TN Metro Area",123935,2017
17460,"Cleveland-Elyria, OH Metro Area",2058844,2017
17660,"Coeur d'Alene, ID Metro Area",157637,2017
17780,"College Station-Bryan, TX Metro Area",258860,2017
17820,"Colorado Springs, CO Metro Area",723878,2017
17860,"Columbia, MO Metro Area",178271,2017
17900,"Columbia, SC Metro Area",825004,2017
17980,"Columbus, GA-AL Metro Area",305911,2017
18020,"Columbus, IN Metro Area",82040,2017
18140,"Columbus, OH Metro Area",2078725,2017
18180,"Concord, NH Micro Area",149216,2017
18260,"Cookeville, TN Micro Area",111571,2017
18300,"Coos Bay, OR Micro Area",63888,2017
18500,"Corning, NY Micro Area",96281,2017
18580,"Corpus Christi, TX Metro Area",449830,2017
18700,"Corvallis, OR Metro Area",90951,2017
18880,"Crestview-Fort Walton Beach-Destin, FL Metro Area",271346,2017
18980,"Cullman, AL Micro Area",82755,2017
19060,"Cumberland, MD-WV Metro Area",98837,2017
19100,"Dallas-Fort Worth-Arlington, TX Metro Area",7400479,2017
19140,"Dalton, GA Metro Area",144440,2017
19180,"Danville, IL Metro Area",77909,2017
19260,"Danville, VA Micro Area",102388,2017
19300,"Daphne-Fairhope-Foley, AL Metro Area",212628,2017
19340,"Davenport-Moline-Rock Island, IA-IL Metro Area",382298,2017
19380,"Dayton, OH Metro Area",803416,2017
19460,"Decatur, AL Metro Area",151867,2017
19500,"Decatur, IL Metro Area",105801,2017
19660,"Deltona-Daytona Beach-Ormond Beach, FL Metro Area",649202,2017
19740,"Denver-Aurora-Lakewood, CO Metro Area",2888227,2017
19780,"Des Moines-West Des Moines, IA Metro Area",645911,2017
19820,"Detroit-Warren-Dearborn, MI Metro Area",4313002,2017
20020,"Dothan, AL Metro Area",147914,2017
20100,"Dover, DE Metro Area",176824,2017
20180,"DuBois, PA Micro Area",79685,2017
20220,"Dubuque, IA Metro Area",97041,2017
20260,"Duluth, MN-WI Metro Area",278782,2017
20380,"Dunn, NC Micro Area",132754,2017
20500,"Durham-Chapel Hill, NC Metro Area",567428,2017
20700,"East Stroudsburg, PA Metro Area",168046,2017
20740,"Eau Claire, WI Metro Area",167484,2017
20940,"El Centro, CA Metro Area",182830,2017
21020,"Elizabeth City, NC Micro Area",63998,2017
21060,"Elizabethtown-Fort Knox, KY Metro Area",149813,2017
21140,"Elkhart-Goshen, IN Metro Area",205032,2017
21300,"Elmira, NY Metro Area",85557,2017
21340,"El Paso, TX Metro Area",842677,2017
21420,"Enid, OK Metro Area",61581,2017
21500,"Erie, PA Metro Area",274541,2017
21660,"Eugene, OR Metro Area",374748,2017
21700,"Eureka-Arcata-Fortuna, CA Micro Area",136754,2017
21780,"Evansville, IN-KY Metro Area",315669,2017
21820,"Fairbanks, AK Metro Area",99703,2017
22020,"Fargo, ND-MN Metro Area",241356,2017
22060,"Faribault-Northfield, MN Micro Area",65968,2017
22100,"Farmington, MO Micro Area",66705,2017
22140,"Farmington, NM Metro Area",126926,2017
22180,"Fayetteville, NC Metro Area",386662,2017
22220,"Fayetteville-Springdale-Rogers, AR-MO Metro Area",535557,2017
22300,"Findlay, OH Micro Area",75754,2017
22380,"Flagstaff, AZ Metro Area",140776,2017
22420,"Flint, MI Metro Area",407385,2017
22500,"Florence, SC Metro Area",205831,2017
22520,"Florence-Muscle Shoals, AL Metro Area",147038,2017
22540,"Fond du Lac, WI Metro Area",102548,2017
22580,"Forest City, NC Micro Area",66551,2017
22660,"Fort Collins, CO Metro Area",343976,2017
22840,"Fort Payne, AL Micro Area",71617,2017
22900,"Fort Smith, AR-OK Metro Area",282086,2017
23060,"Fort Wayne, IN Metro Area",434617,2017
23180,"Frankfort, KY Micro Area",73029,2017
23420,"Fresno, CA Metro Area",989255,2017
23460,"Gadsden, AL Metro Area",102755,2017
23540,"Gainesville, FL Metro Area",285374,2017
23580,"Gainesville, GA Metro Area",199335,2017
23700,"Gallup, NM Micro Area",72564,2017
23900,"Gettysburg, PA Metro Area",102336,2017
24020,"Glens Falls, NY Metro Area",126152,2017
24060,"Glenwood Springs, CO Micro Area",76769,2017
24140,"Goldsboro, NC Metro Area",124172,2017
24220,"Grand Forks, ND-MN Metro Area",102414,2017
24260,"Grand Island, NE Metro Area",85936,2017
24300,"Grand Junction, CO Metro Area",151616,2017
24340,"Grand Rapids-Wyoming, MI Metro Area",1059113,2017
24420,"Grants Pass, OR Metro Area",86352,2017
24500,"Great Falls, MT Metro Area",81654,2017
24540,"Greeley, CO Metro Area",304633,2017
24580,"Green Bay, WI Metro Area",320050,2017
24620,"Greeneville, TN Micro Area",68808,2017
24640,"Greenfield Town, MA Micro Area",70702,2017
24660,"Greensboro-High Point, NC Metro Area",761184,2017
24780,"Greenville, NC Metro Area",179042,2017
24860,"Greenville-Anderson-Mauldin, SC Metro Area",895923,2017
24940,"Greenwood, SC Micro Area",96293,2017
25020,"Guayama, PR Metro Area",75019,2017
25060,"Gulfport-Biloxi-Pascagoula, MS Metro Area",394232,2017
25180,"Hagerstown-Martinsburg, MD-WV Metro Area",265498,2017
25220,"Hammond, LA Metro Area",132497,2017
25260,"Hanford-Corcoran, CA Metro Area",150101,2017
25420,"Harrisburg-Carlisle, PA Metro Area",571903,2017
25500,"Harrisonburg, VA Metro Area",134442,2017
25540,"Hartford-West Hartford-East Hartford, CT Metro Area",1210259,2017
25620,"Hattiesburg, MS Metro Area",146530,2017
25740,"Helena, MT Micro Area",79854,2017
25840,"Hermiston-Pendleton, OR Micro Area",87739,2017
25860,"Hickory-Lenoir-Morganton, NC Metro Area",366534,2017
25900,"Hilo, HI Micro Area",200381,2017
25940,"Hilton Head Island-Bluffton-Beaufort, SC Metro Area",215302,2017
25980,"Hinesville, GA Metro Area",81044,2017
26020,"Hobbs, NM Micro Area",68759,2017
26090,"Holland, MI Micro Area",116447,2017
26140,"Homosassa Springs, FL Metro Area",145647,2017
26300,"Hot Springs, AR Metro Area",98658,2017
26380,"Houma-Thibodaux, LA Metro Area",210512,2017
26420,"Houston-The Woodlands-Sugar Land, TX Metro Area",6892427,2017
26580,"Huntington-Ashland, WV-KY-OH Metro Area",356474,2017
26620,"Huntsville, AL Metro Area",455448,2017
26660,"Huntsville, TX Micro Area",86215,2017
26740,"Hutchinson, KS Micro Area",62510,2017
26820,"Idaho Falls, ID Metro Area",145349,2017
26860,"Indiana, PA Micro Area",84953,2017
26900,"Indianapolis-Carmel-Anderson, IN Metro Area",2027059,2017
26980,"Iowa City, IA Metro Area",171491,2017
27060,"Ithaca, NY Metro Area",104802,2017
27100,"Jackson, MI Metro Area",158640,2017
27140,"Jackson, MS Metro Area",578794,2017
27180,"Jackson, TN Metro Area",129235,2017
27260,"Jacksonville, FL Metro Area",1504980,2017
27340,"Jacksonville, NC Metro Area",193893,2017
27460,"Jamestown-Dunkirk-Fredonia, NY Micro Area",129046,2017
27500,"Janesville-Beloit, WI Metro Area",162309,2017
27600,"Jefferson, GA Micro Area",67519,2017
27620,"Jefferson City, MO Metro Area",147584,2017
27740,"Johnson City, TN Metro Area",203462,2017
27780,"Johnstown, PA Metro Area",133054,2017
27860,"Jonesboro, AR Metro Area",131269,2017
27900,"Joplin, MO Metro Area",178507,2017
27980,"Kahului-Wailuku-Lahaina, HI Metro Area",166348,2017
28020,"Kalamazoo-Portage, MI Metro Area",338338,2017
28060,"Kalispell, MT Micro Area",100000,2017
28100,"Kankakee, IL Metro Area",109605,2017
28140,"Kansas City, MO-KS Metro Area",2126945,2017
28180,"Kapaa, HI Micro Area",72159,2017
28300,"Keene, NH Micro Area",75960,2017
28420,"Kennewick-Richland, WA Metro Area",290296,2017
28580,"Key West, FL Micro Area",77013,2017
28660,"Killeen-Temple, TX Metro Area",442693,2017
28700,"Kingsport-Bristol-Bristol, TN-VA Metro Area",305914,2017
28740,"Kingston, NY Metro Area",179417,2017
28900,"Klamath Falls, OR Micro Area",66935,2017
28940,"Knoxville, TN Metro Area",877874,2017
29020,"Kokomo, IN Metro Area",82363,2017
29100,"La Crosse-Onalaska, WI-MN Metro Area",136934,2017
29180,"Lafayette, LA Metro Area",491558,2017
29200,"Lafayette-West Lafayette, IN Metro Area",218769,2017
29300,"LaGrange, GA Micro Area",69786,2017
29340,"Lake Charles, LA Metro Area",210962,2017
29380,"Lake City, FL Micro Area",69612,2017
29420,"Lake Havasu City-Kingman, AZ Metro Area",207200,2017
29460,"Lakeland-Winter Haven, FL Metro Area",686483,2017
29540,"Lancaster, PA Metro Area",542903,2017
29620,"Lansing-East Lansing, MI Metro Area",477656,2017
29700,"Laredo, TX Metro Area",274794,2017
29740,"Las Cruces, NM Metro Area",215579,2017
29820,"Las Vegas-Henderson-Paradise, NV Metro Area",2204079,2017
29860,"Laurel, MS Micro Area",86676,2017
29940,"Lawrence, KS Metro Area",120793,2017
30020,"Lawton, OK Metro Area",127735,2017
30140,"Lebanon, PA Metro Area",139754,2017
30300,"Lewiston, ID-WA Metro Area",62921,2017
30340,"Lewiston-Auburn, ME Metro Area",107651,2017
30460,"Lexington-Fayette, KY Metro Area",512650,2017
30620,"Lima, OH Metro Area",103198,2017
30700,"Lincoln, NE Metro Area",331592,2017
30780,"Little Rock-North Little Rock-Conway, AR Metro Area",738082,2017
30860,"Logan, UT-ID Metro Area",138219,2017
30940,"London, KY Micro Area",127615,2017
30980,"Longview, TX Metro Area",217481,2017
31020,"Longview, WA Metro Area",106910,2017
31080,"Los Angeles-Long Beach-Anaheim, CA Metro Area",13353907,2017
31140,"Louisville/Jefferson County, KY-IN Metro Area",1293722,2017
31180,"Lubbock, TX Metro Area",318011,2017
31260,"Lufkin, TX Micro Area",87805,2017
31300,"Lumberton, NC Micro Area",132606,2017
31340,"Lynchburg, VA Metro Area",260116,2017
31420,"Macon-Bibb County, GA Metro Area",229258,2017
31460,"Madera, CA Metro Area",156890,2017
31540,"Madison, WI Metro Area",654230,2017
31700,"Manchester-Nashua, NH Metro Area",409697,2017
31740,"Manhattan, KS Metro Area",98080,2017
31820,"Manitowoc, WI Micro Area",79175,2017
31860,"Mankato-North Mankato, MN Metro Area",100939,2017
31900,"Mansfield, OH Metro Area",120589,2017
31940,"Marinette, WI-MI Micro Area",63356,2017
31980,"Marion, IN Micro Area",66491,2017
32020,"Marion, OH Micro Area",64967,2017
32100,"Marquette, MI Micro Area",66502,2017
32220,"Marshall, TX Micro Area",66661,2017
32300,"Martinsville, VA Micro Area",64435,2017
32420,"Mayagüez, PR Metro Area",94618,2017
32580,"McAllen-Edinburg-Mission, TX Metro Area",860661,2017
32740,"Meadville, PA Micro Area",86159,2017
32780,"Medford, OR Metro Area",217479,2017
32820,"Memphis, TN-MS-AR Metro Area",1346626,2017
32900,"Merced, CA Metro Area",272673,2017
32940,"Meridian, MS Micro Area",98393,2017
33100,"Miami-Fort Lauderdale-West Palm Beach, FL Metro Area",6158824,2017
33140,"Michigan City-La Porte, IN Metro Area",110029,2017
33220,"Midland, MI Metro Area",83411,2017
33260,"Midland, TX Metro Area",169643,2017
33340,"Milwaukee-Waukesha-West Allis, WI Metro Area",1576236,2017
33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",3600618,2017
33500,"Minot, ND Micro Area",77956,2017
33540,"Missoula, MT Metro Area",117441,2017
33660,"Mobile, AL Metro Area",413955,2017
33700,"Modesto, CA Metro Area",547899,2017
33740,"Monroe, LA Metro Area",178445,2017
33780,"Monroe, MI Metro Area",149649,2017
33860,"Montgomery, AL Metro Area",373889,2017
33980,"Morehead City, NC Micro Area",68881,2017
34060,"Morgantown, WV Metro Area",138709,2017
34100,"Morristown, TN Metro Area",118081,2017
34180,"Moses Lake, WA Micro Area",95158,2017
34340,"Mount Airy, NC Micro Area",72224,2017
34380,"Mount Pleasant, MI Micro Area",71063,2017
34580,"Mount Vernon-Anacortes, WA Metro Area",125619,2017
34620,"Muncie, IN Metro Area",115184,2017
34740,"Muskegon, MI Metro Area",173693,2017
34780,"Muskogee, OK Micro Area",69086,2017
34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metro Area",464165,2017
34860,"Nacogdoches, TX Micro Area",65580,2017
34900,"Napa, CA Metro Area",140973,2017
34940,"Naples-Immokalee-Marco Island, FL Metro Area",372880,2017
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",1904226,2017
35100,"New Bern, NC Metro Area",125786,2017
35260,"New Castle, PA Micro Area",87069,2017
35300,"New Haven-Milford, CT Metro Area",860435,2017
35380,"New Orleans-Metairie, LA Metro Area",1275762,2017
35420,"New Philadelphia-Dover, OH Micro Area",92297,2017
35620,"New York-Newark-Jersey City, NY-NJ-PA Metro Area",20320876,2017
35660,"Niles-Benton Harbor, MI Metro Area",154259,2017
35840,"North Port-Sarasota-Bradenton, FL Metro Area",804690,2017
35900,"North Wilkesboro, NC Micro Area",68576,2017
35980,"Norwich-New London, CT Metro Area",269033,2017
36020,"Oak Harbor, WA Micro Area",83159,2017
36100,"Ocala, FL Metro Area",354353,2017
36140,"Ocean City, NJ Metro Area",93553,2017
36220,"Odessa, TX Metro Area",157087,2017
36260,"Ogden-Clearfield, UT Metro Area",666547,2017
36300,"Ogdensburg-Massena, NY Micro Area",109623,2017
36420,"Oklahoma City, OK Metro Area",1383737,2017
36460,"Olean, NY Micro Area",77348,2017
36500,"Olympia-Tumwater, WA Metro Area",280588,2017
36540,"Omaha-Council Bluffs, NE-IA Metro Area",934184,2017
36660,"Opelousas, LA Micro Area",83497,2017
36700,"Orangeburg, SC Micro Area",87476,2017
36740,"Orlando-Kissimmee-Sanford, FL Metro Area",2509831,2017
36780,"Oshkosh-Neenah, WI Metro Area",170414,2017
36860,"Ottawa-Peru, IL Micro Area",147827,2017
36980,"Owensboro, KY Metro Area",118831,2017
