GEOID,NAME,B19013_001,year
26420,"Houston-The Woodlands-Sugar Land, TX Metro Area",61708,2016
26580,"Huntington-Ashland, WV-KY-OH Metro Area",42420,2016
26620,"Huntsville, AL Metro Area",58238,2016
26660,"Huntsville, TX Micro Area",42199,2016
26740,"Hutchinson, KS Micro Area",45249,2016
26820,"Idaho Falls, ID Metro Area",60133,2016
26860,"Indiana, PA Micro Area",42962,2016
26900,"Indianapolis-Carmel-Anderson, IN Metro Area",56750,2016
26980,"Iowa City, IA Metro Area",57777,2016
27060,"Ithaca, NY Metro Area",56349,2016
27100,"Jackson, MI Metro Area",50009,2016
27140,"Jackson, MS Metro Area",50632,2016
27180,"Jackson, TN Metro Area",42373,2016
27260,"Jacksonville, FL Metro Area",56840,2016
27340,"Jacksonville, NC Metro Area",47150,2016
27460,"Jamestown-Dunkirk-Fredonia, NY Micro Area",42204,2016
27500,"Janesville-Beloit, WI Metro Area",50729,2016
27620,"Jefferson City, MO Metro Area",55031,2016
27740,"Johnson City, TN Metro Area",40943,2016
27780,"Johnstown, PA Metro Area",44100,2016
27860,"Jonesboro, AR Metro Area",41717,2016
27900,"Joplin, MO Metro Area",45876,2016
27980,"Kahului-Wailuku-Lahaina, HI Metro Area",72268,2016
28020,"Kalamazoo-Portage, MI Metro Area",52045,2016
28060,"Kalispell, MT Micro Area",50142,2016
28100,"Kankakee, IL Metro Area",54911,2016
28140,"Kansas City, MO-KS Metro Area",61385,2016
28180,"Kapaa, HI Micro Area",71344,2016
28300,"Keene, NH Micro Area",56364,2016
28420,"Kennewick-Richland, WA Metro Area",61021,2016
28580,"Key West, FL Micro Area",65717,2016
28660,"Killeen-Temple, TX Metro Area",52202,2016
28700,"Kingsport-Bristol-Bristol, TN-VA Metro Area",40811,2016
28740,"Kingston, NY Metro Area",62790,2016
28900,"Klamath Falls, OR Micro Area",45604,2016
28940,"Knoxville, TN Metro Area",49862,2016
29020,"Kokomo, IN Metro Area",45702,2016
29100,"La Crosse-Onalaska, WI-MN Metro Area",55717,2016
29180,"Lafayette, LA Metro Area",45409,2016
29200,"Lafayette-West Lafayette, IN Metro Area",51410,2016
29300,"LaGrange, GA Micro Area",42371,2016
29340,"Lake Charles, LA Metro Area",46005,2016
29380,"Lake City, FL Micro Area",42019,2016
29420,"Lake Havasu City-Kingman, AZ Metro Area",42423,2016
29460,"Lakeland-Winter Haven, FL Metro Area",46355,2016
29540,"Lancaster, PA Metro Area",61335,2016
29620,"Lansing-East Lansing, MI Metro Area",53296,2016
29700,"Laredo, TX Metro Area",35659,2016
29740,"Las Cruces, NM Metro Area",37496,2016
29820,"Las Vegas-Henderson-Paradise, NV Metro Area",54384,2016
29860,"Laurel, MS Micro Area",40954,2016
29940,"Lawrence, KS Metro Area",56345,2016
30020,"Lawton, OK Metro Area",50980,2016
30140,"Lebanon, PA Metro Area",57248,2016
30300,"Lewiston, ID-WA Metro Area",47869,2016
30340,"Lewiston-Auburn, ME Metro Area",49081,2016
30460,"Lexington-Fayette, KY Metro Area",53769,2016
30620,"Lima, OH Metro Area",47592,2016
30700,"Lincoln, NE Metro Area",59344,2016
30780,"Little Rock-North Little Rock-Conway, AR Metro Area",51501,2016
30860,"Logan, UT-ID Metro Area",57414,2016
30940,"London, KY Micro Area",32935,2016
30980,"Longview, TX Metro Area",45773,2016
31020,"Longview, WA Metro Area",50637,2016
31080,"Los Angeles-Long Beach-Anaheim, CA Metro Area",65950,2016
31140,"Louisville/Jefferson County, KY-IN Metro Area",54546,2016
31180,"Lubbock, TX Metro Area",48671,2016
31260,"Lufkin, TX Micro Area",41161,2016
31300,"Lumberton, NC Micro Area",34254,2016
31340,"Lynchburg, VA Metro Area",48530,2016
31420,"Macon-Bibb County, GA Metro Area",39973,2016
31460,"Madera, CA Metro Area",51657,2016
31540,"Madison, WI Metro Area",68497,2016
31700,"Manchester-Nashua, NH Metro Area",76254,2016
31740,"Manhattan, KS Metro Area",52720,2016
31820,"Manitowoc, WI Micro Area",51752,2016
31860,"Mankato-North Mankato, MN Metro Area",57833,2016
31900,"Mansfield, OH Metro Area",44073,2016
31940,"Marinette, WI-MI Micro Area",41145,2016
31980,"Marion, IN Micro Area",37117,2016
32020,"Marion, OH Micro Area",42826,2016
32100,"Marquette, MI Micro Area",51275,2016
32220,"Marshall, TX Micro Area",46548,2016
32300,"Martinsville, VA Micro Area",35018,2016
32420,"Mayagüez, PR Metro Area",15500,2016
32580,"McAllen-Edinburg-Mission, TX Metro Area",36176,2016
32740,"Meadville, PA Micro Area",45410,2016
32780,"Medford, OR Metro Area",48563,2016
32820,"Memphis, TN-MS-AR Metro Area",49809,2016
32900,"Merced, CA Metro Area",47739,2016
32940,"Meridian, MS Micro Area",40105,2016
33100,"Miami-Fort Lauderdale-West Palm Beach, FL Metro Area",51362,2016
33140,"Michigan City-La Porte, IN Metro Area",53507,2016
33220,"Midland, MI Metro Area",57269,2016
33260,"Midland, TX Metro Area",65224,2016
33340,"Milwaukee-Waukesha-West Allis, WI Metro Area",58029,2016
33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",73231,2016
33500,"Minot, ND Micro Area",62763,2016
33540,"Missoula, MT Metro Area",46550,2016
33660,"Mobile, AL Metro Area",45744,2016
33700,"Modesto, CA Metro Area",54305,2016
33740,"Monroe, LA Metro Area",38004,2016
33780,"Monroe, MI Metro Area",60799,2016
33860,"Montgomery, AL Metro Area",47265,2016
33980,"Morehead City, NC Micro Area",51206,2016
34060,"Morgantown, WV Metro Area",50120,2016
34100,"Morristown, TN Metro Area",44348,2016
34180,"Moses Lake, WA Micro Area",48335,2016
34340,"Mount Airy, NC Micro Area",36802,2016
34380,"Mount Pleasant, MI Micro Area",41868,2016
34580,"Mount Vernon-Anacortes, WA Metro Area",60983,2016
34620,"Muncie, IN Metro Area",41041,2016
34740,"Muskegon, MI Metro Area",44264,2016
34780,"Muskogee, OK Micro Area",40860,2016
34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metro Area",46787,2016
34860,"Nacogdoches, TX Micro Area",35562,2016
34900,"Napa, CA Metro Area",75077,2016
34940,"Naples-Immokalee-Marco Island, FL Metro Area",61228,2016
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",60030,2016
35100,"New Bern, NC Metro Area",47710,2016
35260,"New Castle, PA Micro Area",46918,2016
35300,"New Haven-Milford, CT Metro Area",66176,2016
35380,"New Orleans-Metairie, LA Metro Area",48804,2016
35420,"New Philadelphia-Dover, OH Micro Area",50440,2016
35620,"New York-Newark-Jersey City, NY-NJ-PA Metro Area",71897,2016
35660,"Niles-Benton Harbor, MI Metro Area",47083,2016
35840,"North Port-Sarasota-Bradenton, FL Metro Area",53625,2016
35900,"North Wilkesboro, NC Micro Area",41332,2016
35980,"Norwich-New London, CT Metro Area",70699,2016
36020,"Oak Harbor, WA Micro Area",64813,2016
36100,"Ocala, FL Metro Area",39383,2016
36140,"Ocean City, NJ Metro Area",62548,2016
36220,"Odessa, TX Metro Area",53254,2016
36260,"Ogden-Clearfield, UT Metro Area",70227,2016
36300,"Ogdensburg-Massena, NY Micro Area",51592,2016
36420,"Oklahoma City, OK Metro Area",55065,2016
36460,"Olean, NY Micro Area",46842,2016
36500,"Olympia-Tumwater, WA Metro Area",65783,2016
36540,"Omaha-Council Bluffs, NE-IA Metro Area",62247,2016
36660,"Opelousas, LA Micro Area",31207,2016
36700,"Orangeburg, SC Micro Area",32450,2016
36740,"Orlando-Kissimmee-Sanford, FL Metro Area",52385,2016
36780,"Oshkosh-Neenah, WI Metro Area",56754,2016
36860,"Ottawa-Peru, IL Micro Area",56879,2016
36980,"Owensboro, KY Metro Area",52328,2016
37020,"Owosso, MI Micro Area",53244,2016
37100,"Oxnard-Thousand Oaks-Ventura, CA Metro Area",80135,2016
37140,"Paducah, KY-IL Micro Area",40126,2016
37260,"Palatka, FL Micro Area",38239,2016
37340,"Palm Bay-Melbourne-Titusville, FL Metro Area",51184,2016
37460,"Panama City, FL Metro Area",47548,2016
37620,"Parkersburg-Vienna, WV Metro Area",46594,2016
37860,"Pensacola-Ferry Pass-Brent, FL Metro Area",50496,2016
37900,"Peoria, IL Metro Area",57090,2016
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",65996,2016
38060,"Phoenix-Mesa-Scottsdale, AZ Metro Area",58075,2016
38220,"Pine Bluff, AR Metro Area",37076,2016
38240,"Pinehurst-Southern Pines, NC Micro Area",52279,2016
38300,"Pittsburgh, PA Metro Area",56063,2016
38340,"Pittsfield, MA Metro Area",58418,2016
38460,"Plattsburgh, NY Micro Area",55316,2016
38540,"Pocatello, ID Metro Area",48429,2016
38660,"Ponce, PR Metro Area",17533,2016
38820,"Port Angeles, WA Micro Area",48587,2016
38860,"Portland-South Portland, ME Metro Area",63422,2016
38900,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",68676,2016
38940,"Port St. Lucie, FL Metro Area",48746,2016
39020,"Portsmouth, OH Micro Area",39210,2016
39060,"Pottsville, PA Micro Area",50684,2016
39140,"Prescott, AZ Metro Area",50420,2016
39300,"Providence-Warwick, RI-MA Metro Area",61948,2016
39340,"Provo-Orem, UT Metro Area",69288,2016
39380,"Pueblo, CO Metro Area",44677,2016
39460,"Punta Gorda, FL Metro Area",44200,2016
39500,"Quincy, IL-MO Micro Area",50753,2016
39540,"Racine, WI Metro Area",55706,2016
39580,"Raleigh, NC Metro Area",71685,2016
39660,"Rapid City, SD Metro Area",51097,2016
39740,"Reading, PA Metro Area",59286,2016
39820,"Redding, CA Metro Area",46724,2016
39900,"Reno, NV Metro Area",58056,2016
39980,"Richmond, IN Micro Area",43401,2016
40060,"Richmond, VA Metro Area",62929,2016
40080,"Richmond-Berea, KY Micro Area",43687,2016
40140,"Riverside-San Bernardino-Ontario, CA Metro Area",58236,2016
40220,"Roanoke, VA Metro Area",50551,2016
40260,"Roanoke Rapids, NC Micro Area",33866,2016
40340,"Rochester, MN Metro Area",70078,2016
40380,"Rochester, NY Metro Area",55134,2016
40420,"Rockford, IL Metro Area",50324,2016
40580,"Rocky Mount, NC Metro Area",38972,2016
40660,"Rome, GA Metro Area",49865,2016
40700,"Roseburg, OR Micro Area",42889,2016
40740,"Roswell, NM Micro Area",40960,2016
40780,"Russellville, AR Micro Area",39926,2016
40900,"Sacramento--Roseville--Arden-Arcade, CA Metro Area",64052,2016
40980,"Saginaw, MI Metro Area",45849,2016
41060,"St. Cloud, MN Metro Area",56620,2016
41100,"St. George, UT Metro Area",55056,2016
41140,"St. Joseph, MO-KS Metro Area",49211,2016
41180,"St. Louis, MO-IL Metro Area",59780,2016
41400,"Salem, OH Micro Area",47864,2016
41420,"Salem, OR Metro Area",55903,2016
41500,"Salinas, CA Metro Area",63876,2016
41540,"Salisbury, MD-DE Metro Area",54738,2016
41620,"Salt Lake City, UT Metro Area",68196,2016
41660,"San Angelo, TX Metro Area",49096,2016
41700,"San Antonio-New Braunfels, TX Metro Area",56105,2016
41740,"San Diego-Carlsbad, CA Metro Area",70824,2016
41780,"Sandusky, OH Micro Area",48949,2016
41860,"San Francisco-Oakland-Hayward, CA Metro Area",96677,2016
41900,"San Germán, PR Metro Area",16077,2016
41940,"San Jose-Sunnyvale-Santa Clara, CA Metro Area",110040,2016
41980,"San Juan-Carolina-Caguas, PR Metro Area",22455,2016
42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA Metro Area",70564,2016
42100,"Santa Cruz-Watsonville, CA Metro Area",77613,2016
42140,"Santa Fe, NM Metro Area",57863,2016
42200,"Santa Maria-Santa Barbara, CA Metro Area",67436,2016
42220,"Santa Rosa, CA Metro Area",73929,2016
42340,"Savannah, GA Metro Area",56535,2016
42540,"Scranton--Wilkes-Barre--Hazleton, PA Metro Area",47422,2016
42620,"Searcy, AR Micro Area",42844,2016
42660,"Seattle-Tacoma-Bellevue, WA Metro Area",78612,2016
42680,"Sebastian-Vero Beach, FL Metro Area",49072,2016
42700,"Sebring, FL Metro Area",36490,2016
42860,"Seneca, SC Micro Area",43743,2016
42940,"Sevierville, TN Micro Area",45609,2016
43060,"Shawnee, OK Micro Area",41716,2016
43100,"Sheboygan, WI Metro Area",54059,2016
43140,"Shelby, NC Micro Area",36992,2016
43300,"Sherman-Denison, TX Metro Area",52095,2016
43320,"Show Low, AZ Micro Area",36998,2016
43340,"Shreveport-Bossier City, LA Metro Area",40445,2016
43420,"Sierra Vista-Douglas, AZ Metro Area",45508,2016
43580,"Sioux City, IA-NE-SD Metro Area",56687,2016
43620,"Sioux Falls, SD Metro Area",63931,2016
43740,"Somerset, PA Micro Area",43871,2016
43780,"South Bend-Mishawaka, IN-MI Metro Area",49117,2016
43900,"Spartanburg, SC Metro Area",46554,2016
44060,"Spokane-Spokane Valley, WA Metro Area",52955,2016
44100,"Springfield, IL Metro Area",53798,2016
44140,"Springfield, MA Metro Area",54855,2016
44180,"Springfield, MO Metro Area",45337,2016
44220,"Springfield, OH Metro Area",46811,2016
44300,"State College, PA Metro Area",60266,2016
44340,"Statesboro, GA Micro Area",43982,2016
44420,"Staunton-Waynesboro, VA Metro Area",51147,2016
44620,"Stevens Point, WI Micro Area",53655,2016
44660,"Stillwater, OK Micro Area",35927,2016
44700,"Stockton-Lodi, CA Metro Area",59518,2016
44940,"Sumter, SC Metro Area",40614,2016
44980,"Sunbury, PA Micro Area",47736,2016
45060,"Syracuse, NY Metro Area",56702,2016
45180,"Talladega-Sylacauga, AL Micro Area",38098,2016
45220,"Tallahassee, FL Metro Area",50654,2016
45300,"Tampa-St. Petersburg-Clearwater, FL Metro Area",51115,2016
45460,"Terre Haute, IN Metro Area",46951,2016
45500,"Texarkana, TX-AR Metro Area",42513,2016
45540,"The Villages, FL Metro Area",54562,2016
45780,"Toledo, OH Metro Area",48822,2016
45820,"Topeka, KS Metro Area",56548,2016
45860,"Torrington, CT Micro Area",76993,2016
45900,"Traverse City, MI Micro Area",56196,2016
45940,"Trenton, NJ Metro Area",77650,2016
46020,"Truckee-Grass Valley, CA Micro Area",59022,2016
46060,"Tucson, AZ Metro Area",47560,2016
46100,"Tullahoma-Manchester, TN Micro Area",48449,2016
46140,"Tulsa, OK Metro Area",51623,2016
46180,"Tupelo, MS Micro Area",40384,2016
46220,"Tuscaloosa, AL Metro Area",46086,2016
46300,"Twin Falls, ID Micro Area",50924,2016
46340,"Tyler, TX Metro Area",52572,2016
46380,"Ukiah, CA Micro Area",43809,2016
46520,"Urban Honolulu, HI Metro Area",80513,2016
46540,"Utica-Rome, NY Metro Area",52534,2016
46660,"Valdosta, GA Metro Area",39734,2016
46700,"Vallejo-Fairfield, CA Metro Area",73900,2016
47020,"Victoria, TX Metro Area",55228,2016
47220,"Vineland-Bridgeton, NJ Metro Area",49110,2016
47260,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",61805,2016
47300,"Visalia-Porterville, CA Metro Area",45881,2016
47380,"Waco, TX Metro Area",46590,2016
47460,"Walla Walla, WA Metro Area",54655,2016
47580,"Warner Robins, GA Metro Area",59409,2016
47700,"Warsaw, IN Micro Area",53963,2016
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",95843,2016
47940,"Waterloo-Cedar Falls, IA Metro Area",53877,2016
48020,"Watertown-Fort Atkinson, WI Micro Area",58703,2016
48060,"Watertown-Fort Drum, NY Metro Area",45624,2016
48140,"Wausau, WI Metro Area",54774,2016
48260,"Weirton-Steubenville, WV-OH Metro Area",44733,2016
48300,"Wenatchee, WA Metro Area",52231,2016
48540,"Wheeling, WV-OH Metro Area",44131,2016
48580,"Whitewater-Elkhorn, WI Micro Area",58302,2016
48620,"Wichita, KS Metro Area",53663,2016
48660,"Wichita Falls, TX Metro Area",44951,2016
48700,"Williamsport, PA Metro Area",49052,2016
48900,"Wilmington, NC Metro Area",50155,2016
48980,"Wilson, NC Micro Area",39036,2016
49020,"Winchester, VA-WV Metro Area",60962,2016
49180,"Winston-Salem, NC Metro Area",47711,2016
49220,"Wisconsin Rapids-Marshfield, WI Micro Area",51887,2016
49300,"Wooster, OH Micro Area",53434,2016
49340,"Worcester, MA-CT Metro Area",67763,2016
49420,"Yakima, WA Metro Area",48965,2016
49620,"York-Hanover, PA Metro Area",62462,2016
49660,"Youngstown-Warren-Boardman, OH-PA Metro Area",44981,2016
49700,"Yuba City, CA Metro Area",50775,2016
49740,"Yuma, AZ Metro Area",43518,2016
49780,"Zanesville, OH Micro Area",43422,2016
10140,"Aberdeen, WA Micro Area",47445,2017
10180,"Abilene, TX Metro Area",51130,2017
10300,"Adrian, MI Micro Area",56515,2017
10380,"Aguadilla-Isabela, PR Metro Area",16645,2017
10420,"Akron, OH Metro Area",56106,2017
10460,"Alamogordo, NM Micro Area",43887,2017
10500,"Albany, GA Metro Area",43614,2017
10540,"Albany, OR Metro Area",51541,2017
10580,"Albany-Schenectady-Troy, NY Metro Area",68681,2017
10700,"Albertville, AL Micro Area",41476,2017
10740,"Albuquerque, NM Metro Area",50906,2017
10780,"Alexandria, LA Metro Area",40585,2017
10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",63944,2017
11020,"Altoona, PA Metro Area",45957,2017
11100,"Amarillo, TX Metro Area",53922,2017
11180,"Ames, IA Metro Area",60351,2017
11260,"Anchorage, AK Metro Area",76871,2017
11460,"Ann Arbor, MI Metro Area",70286,2017
11500,"Anniston-Oxford-Jacksonville, AL Metro Area",46763,2017
11540,"Appleton, WI Metro Area",65990,2017
11640,"Arecibo, PR Metro Area",16624,2017
11700,"Asheville, NC Metro Area",50015,2017
11780,"Ashtabula, OH Micro Area",44173,2017
11900,"Athens, OH Micro Area",44247,2017
11980,"Athens, TX Micro Area",44971,2017
12020,"Athens-Clarke County, GA Metro Area",46521,2017
12060,"Atlanta-Sandy Springs-Roswell, GA Metro Area",65381,2017
12100,"Atlantic City-Hammonton, NJ Metro Area",61777,2017
12180,"Auburn, NY Micro Area",56599,2017
12220,"Auburn-Opelika, AL Metro Area",52943,2017
12260,"Augusta-Richmond County, GA-SC Metro Area",50492,2017
12300,"Augusta-Waterville, ME Micro Area",53073,2017
12420,"Austin-Round Rock, TX Metro Area",73800,2017
12540,"Bakersfield, CA Metro Area",49854,2017
12580,"Baltimore-Columbia-Towson, MD Metro Area",77394,2017
12620,"Bangor, ME Metro Area",50349,2017
12700,"Barnstable Town, MA Metro Area",71235,2017
12940,"Baton Rouge, LA Metro Area",57401,2017
12980,"Battle Creek, MI Metro Area",45386,2017
13020,"Bay City, MI Metro Area",44770,2017
13140,"Beaumont-Port Arthur, TX Metro Area",49875,2017
13180,"Beaver Dam, WI Micro Area",56421,2017
13220,"Beckley, WV Metro Area",42493,2017
13380,"Bellingham, WA Metro Area",61186,2017
13460,"Bend-Redmond, OR Metro Area",66273,2017
13740,"Billings, MT Metro Area",58085,2017
13780,"Binghamton, NY Metro Area",50545,2017
13820,"Birmingham-Hoover, AL Metro Area",53107,2017
13900,"Bismarck, ND Metro Area",66087,2017
13980,"Blacksburg-Christiansburg-Radford, VA Metro Area",52075,2017
14010,"Bloomington, IL Metro Area",65936,2017
14020,"Bloomington, IN Metro Area",49043,2017
14100,"Bloomsburg-Berwick, PA Metro Area",54137,2017
14140,"Bluefield, WV-VA Micro Area",35964,2017
14260,"Boise City, ID Metro Area",55324,2017
14460,"Boston-Cambridge-Newton, MA-NH Metro Area",85691,2017
14500,"Boulder, CO Metro Area",80834,2017
14540,"Bowling Green, KY Metro Area",46478,2017
14580,"Bozeman, MT Micro Area",60901,2017
14660,"Brainerd, MN Micro Area",53543,2017
14700,"Branson, MO Micro Area",45955,2017
14740,"Bremerton-Silverdale, WA Metro Area",73026,2017
14860,"Bridgeport-Stamford-Norwalk, CT Metro Area",91198,2017
15180,"Brownsville-Harlingen, TX Metro Area",36975,2017
15260,"Brunswick, GA Metro Area",47047,2017
15380,"Buffalo-Cheektowaga-Niagara Falls, NY Metro Area",55448,2017
15500,"Burlington, NC Metro Area",45150,2017
15540,"Burlington-South Burlington, VT Metro Area",63160,2017
15680,"California-Lexington Park, MD Metro Area",81495,2017
15940,"Canton-Massillon, OH Metro Area",51198,2017
15980,"Cape Coral-Fort Myers, FL Metro Area",53928,2017
16020,"Cape Girardeau, MO-IL Metro Area",47927,2017
16060,"Carbondale-Marion, IL Metro Area",43892,2017
16180,"Carson City, NV Metro Area",55700,2017
16220,"Casper, WY Metro Area",60546,2017
16300,"Cedar Rapids, IA Metro Area",63697,2017
16500,"Centralia, WA Micro Area",49827,2017
16540,"Chambersburg-Waynesboro, PA Metro Area",60459,2017
16580,"Champaign-Urbana, IL Metro Area",50999,2017
16620,"Charleston, WV Metro Area",41558,2017
16700,"Charleston-North Charleston, SC Metro Area",60546,2017
16740,"Charlotte-Concord-Gastonia, NC-SC Metro Area",61156,2017
16820,"Charlottesville, VA Metro Area",66853,2017
16860,"Chattanooga, TN-GA Metro Area",50250,2017
16940,"Cheyenne, WY Metro Area",61961,2017
16980,"Chicago-Naperville-Elgin, IL-IN-WI Metro Area",68403,2017
17020,"Chico, CA Metro Area",49061,2017
17060,"Chillicothe, OH Micro Area",50713,2017
17140,"Cincinnati, OH-KY-IN Metro Area",61653,2017
17200,"Claremont-Lebanon, NH-VT Micro Area",60948,2017
17220,"Clarksburg, WV Micro Area",57628,2017
17300,"Clarksville, TN-KY Metro Area",54667,2017
17340,"Clearlake, CA Micro Area",48930,2017
17420,"Cleveland, TN Metro Area",46822,2017
17460,"Cleveland-Elyria, OH Metro Area",52489,2017
