GEOID,NAME,B25064_001,year
47940,"Waterloo-Cedar Falls, IA Metro Area",688,2015
48020,"Watertown-Fort Atkinson, WI Micro Area",797,2015
48060,"Watertown-Fort Drum, NY Metro Area",909,2015
48140,"Wausau, WI Metro Area",721,2015
48260,"Weirton-Steubenville, WV-OH Metro Area",616,2015
48300,"Wenatchee, WA Metro Area",796,2015
48540,"Wheeling, WV-OH Metro Area",588,2015
48580,"Whitewater-Elkhorn, WI Micro Area",805,2015
48620,"Wichita, KS Metro Area",751,2015
48660,"Wichita Falls, TX Metro Area",743,2015
48700,"Williamsport, PA Metro Area",755,2015
48900,"Wilmington, NC Metro Area",935,2015
48980,"Wilson, NC Micro Area",731,2015
49020,"Winchester, VA-WV Metro Area",928,2015
49180,"Winston-Salem, NC Metro Area",725,2015
49220,"Wisconsin Rapids-Marshfield, WI Micro Area",660,2015
49300,"Wooster, OH Micro Area",664,2015
49340,"Worcester, MA-CT Metro Area",972,2015
49420,"Yakima, WA Metro Area",764,2015
49620,"York-Hanover, PA Metro Area",890,2015
49660,"Youngstown-Warren-Boardman, OH-PA Metro Area",634,2015
49700,"Yuba City, CA Metro Area",902,2015
49740,"Yuma, AZ Metro Area",756,2015
49780,"Zanesville, OH Micro Area",644,2015
10140,"Aberdeen, WA Micro Area",715,2016
10180,"Abilene, TX Metro Area",875,2016
10300,"Adrian, MI Micro Area",739,2016
10380,"Aguadilla-Isabela, PR Metro Area",390,2016
10420,"Akron, OH Metro Area",806,2016
10460,"Alamogordo, NM Micro Area",831,2016
10500,"Albany, GA Metro Area",692,2016
10540,"Albany, OR Metro Area",890,2016
10580,"Albany-Schenectady-Troy, NY Metro Area",931,2016
10700,"Albertville, AL Micro Area",630,2016
10740,"Albuquerque, NM Metro Area",836,2016
10780,"Alexandria, LA Metro Area",729,2016
10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",995,2016
11020,"Altoona, PA Metro Area",687,2016
11100,"Amarillo, TX Metro Area",809,2016
11180,"Ames, IA Metro Area",867,2016
11260,"Anchorage, AK Metro Area",1256,2016
11460,"Ann Arbor, MI Metro Area",997,2016
11500,"Anniston-Oxford-Jacksonville, AL Metro Area",631,2016
11540,"Appleton, WI Metro Area",738,2016
11640,"Arecibo, PR Metro Area",378,2016
11700,"Asheville, NC Metro Area",851,2016
11780,"Ashtabula, OH Micro Area",673,2016
11900,"Athens, OH Micro Area",724,2016
11980,"Athens, TX Micro Area",758,2016
12020,"Athens-Clarke County, GA Metro Area",764,2016
12060,"Atlanta-Sandy Springs-Roswell, GA Metro Area",1068,2016
12100,"Atlantic City-Hammonton, NJ Metro Area",1037,2016
12180,"Auburn, NY Micro Area",731,2016
12220,"Auburn-Opelika, AL Metro Area",839,2016
12260,"Augusta-Richmond County, GA-SC Metro Area",824,2016
12300,"Augusta-Waterville, ME Micro Area",726,2016
12420,"Austin-Round Rock, TX Metro Area",1184,2016
12540,"Bakersfield, CA Metro Area",927,2016
12580,"Baltimore-Columbia-Towson, MD Metro Area",1226,2016
12620,"Bangor, ME Metro Area",750,2016
12700,"Barnstable Town, MA Metro Area",1295,2016
12940,"Baton Rouge, LA Metro Area",864,2016
12980,"Battle Creek, MI Metro Area",699,2016
13020,"Bay City, MI Metro Area",617,2016
13140,"Beaumont-Port Arthur, TX Metro Area",817,2016
13180,"Beaver Dam, WI Micro Area",753,2016
13220,"Beckley, WV Metro Area",645,2016
13380,"Bellingham, WA Metro Area",944,2016
13460,"Bend-Redmond, OR Metro Area",1150,2016
13740,"Billings, MT Metro Area",829,2016
13780,"Binghamton, NY Metro Area",724,2016
13820,"Birmingham-Hoover, AL Metro Area",829,2016
13900,"Bismarck, ND Metro Area",807,2016
13980,"Blacksburg-Christiansburg-Radford, VA Metro Area",800,2016
14010,"Bloomington, IL Metro Area",793,2016
14020,"Bloomington, IN Metro Area",846,2016
14100,"Bloomsburg-Berwick, PA Metro Area",688,2016
14140,"Bluefield, WV-VA Micro Area",605,2016
14260,"Boise City, ID Metro Area",858,2016
14460,"Boston-Cambridge-Newton, MA-NH Metro Area",1350,2016
14500,"Boulder, CO Metro Area",1348,2016
14540,"Bowling Green, KY Metro Area",682,2016
14580,"Bozeman, MT Micro Area",925,2016
14660,"Brainerd, MN Micro Area",766,2016
14700,"Branson, MO Micro Area",686,2016
14740,"Bremerton-Silverdale, WA Metro Area",1162,2016
14860,"Bridgeport-Stamford-Norwalk, CT Metro Area",1412,2016
15180,"Brownsville-Harlingen, TX Metro Area",679,2016
15260,"Brunswick, GA Metro Area",781,2016
15380,"Buffalo-Cheektowaga-Niagara Falls, NY Metro Area",749,2016
15500,"Burlington, NC Metro Area",729,2016
15540,"Burlington-South Burlington, VT Metro Area",1138,2016
15680,"California-Lexington Park, MD Metro Area",1409,2016
15940,"Canton-Massillon, OH Metro Area",708,2016
15980,"Cape Coral-Fort Myers, FL Metro Area",1080,2016
16020,"Cape Girardeau, MO-IL Metro Area",803,2016
16060,"Carbondale-Marion, IL Metro Area",662,2016
16180,"Carson City, NV Metro Area",873,2016
16220,"Casper, WY Metro Area",839,2016
16300,"Cedar Rapids, IA Metro Area",708,2016
16500,"Centralia, WA Micro Area",807,2016
16540,"Chambersburg-Waynesboro, PA Metro Area",832,2016
16580,"Champaign-Urbana, IL Metro Area",819,2016
16620,"Charleston, WV Metro Area",685,2016
16660,"Charleston-Mattoon, IL Micro Area",630,2016
16700,"Charleston-North Charleston, SC Metro Area",1051,2016
16740,"Charlotte-Concord-Gastonia, NC-SC Metro Area",949,2016
16820,"Charlottesville, VA Metro Area",1155,2016
16860,"Chattanooga, TN-GA Metro Area",765,2016
16940,"Cheyenne, WY Metro Area",936,2016
16980,"Chicago-Naperville-Elgin, IL-IN-WI Metro Area",1050,2016
17020,"Chico, CA Metro Area",987,2016
17060,"Chillicothe, OH Micro Area",713,2016
17140,"Cincinnati, OH-KY-IN Metro Area",793,2016
17200,"Claremont-Lebanon, NH-VT Micro Area",847,2016
17220,"Clarksburg, WV Micro Area",671,2016
17300,"Clarksville, TN-KY Metro Area",875,2016
17340,"Clearlake, CA Micro Area",870,2016
17420,"Cleveland, TN Metro Area",699,2016
17460,"Cleveland-Elyria, OH Metro Area",776,2016
17660,"Coeur d'Alene, ID Metro Area",914,2016
17780,"College Station-Bryan, TX Metro Area",874,2016
17820,"Colorado Springs, CO Metro Area",1057,2016
17860,"Columbia, MO Metro Area",813,2016
17900,"Columbia, SC Metro Area",893,2016
17980,"Columbus, GA-AL Metro Area",833,2016
18020,"Columbus, IN Metro Area",878,2016
18140,"Columbus, OH Metro Area",877,2016
18180,"Concord, NH Micro Area",991,2016
18260,"Cookeville, TN Micro Area",593,2016
18300,"Coos Bay, OR Micro Area",762,2016
18500,"Corning, NY Micro Area",668,2016
18580,"Corpus Christi, TX Metro Area",939,2016
18700,"Corvallis, OR Metro Area",1040,2016
18880,"Crestview-Fort Walton Beach-Destin, FL Metro Area",1000,2016
18980,"Cullman, AL Micro Area",607,2016
19060,"Cumberland, MD-WV Metro Area",704,2016
19100,"Dallas-Fort Worth-Arlington, TX Metro Area",1022,2016
19140,"Dalton, GA Metro Area",671,2016
19180,"Danville, IL Metro Area",636,2016
19260,"Danville, VA Micro Area",645,2016
19300,"Daphne-Fairhope-Foley, AL Metro Area",952,2016
19340,"Davenport-Moline-Rock Island, IA-IL Metro Area",719,2016
19380,"Dayton, OH Metro Area",761,2016
19460,"Decatur, AL Metro Area",572,2016
19500,"Decatur, IL Metro Area",651,2016
19660,"Deltona-Daytona Beach-Ormond Beach, FL Metro Area",988,2016
19740,"Denver-Aurora-Lakewood, CO Metro Area",1286,2016
19780,"Des Moines-West Des Moines, IA Metro Area",851,2016
19820,"Detroit-Warren-Dearborn, MI Metro Area",886,2016
20020,"Dothan, AL Metro Area",710,2016
20100,"Dover, DE Metro Area",997,2016
20180,"DuBois, PA Micro Area",615,2016
20220,"Dubuque, IA Metro Area",766,2016
20260,"Duluth, MN-WI Metro Area",735,2016
20380,"Dunn, NC Micro Area",838,2016
20500,"Durham-Chapel Hill, NC Metro Area",947,2016
20700,"East Stroudsburg, PA Metro Area",982,2016
20740,"Eau Claire, WI Metro Area",786,2016
20940,"El Centro, CA Metro Area",788,2016
21020,"Elizabeth City, NC Micro Area",867,2016
21060,"Elizabethtown-Fort Knox, KY Metro Area",758,2016
21140,"Elkhart-Goshen, IN Metro Area",742,2016
21300,"Elmira, NY Metro Area",780,2016
21340,"El Paso, TX Metro Area",771,2016
21420,"Enid, OK Metro Area",786,2016
21500,"Erie, PA Metro Area",703,2016
21660,"Eugene, OR Metro Area",932,2016
21700,"Eureka-Arcata-Fortuna, CA Micro Area",913,2016
21780,"Evansville, IN-KY Metro Area",714,2016
21820,"Fairbanks, AK Metro Area",1277,2016
22020,"Fargo, ND-MN Metro Area",772,2016
22060,"Faribault-Northfield, MN Micro Area",829,2016
22100,"Farmington, MO Micro Area",648,2016
22140,"Farmington, NM Metro Area",820,2016
22180,"Fayetteville, NC Metro Area",862,2016
22220,"Fayetteville-Springdale-Rogers, AR-MO Metro Area",764,2016
22300,"Findlay, OH Micro Area",721,2016
22380,"Flagstaff, AZ Metro Area",982,2016
22420,"Flint, MI Metro Area",713,2016
22500,"Florence, SC Metro Area",702,2016
22520,"Florence-Muscle Shoals, AL Metro Area",624,2016
22540,"Fond du Lac, WI Metro Area",744,2016
22580,"Forest City, NC Micro Area",571,2016
22660,"Fort Collins, CO Metro Area",1204,2016
22840,"Fort Payne, AL Micro Area",579,2016
22900,"Fort Smith, AR-OK Metro Area",654,2016
23060,"Fort Wayne, IN Metro Area",705,2016
23180,"Frankfort, KY Micro Area",705,2016
23420,"Fresno, CA Metro Area",930,2016
23460,"Gadsden, AL Metro Area",594,2016
23540,"Gainesville, FL Metro Area",915,2016
23580,"Gainesville, GA Metro Area",880,2016
23700,"Gallup, NM Micro Area",694,2016
23900,"Gettysburg, PA Metro Area",856,2016
24020,"Glens Falls, NY Metro Area",867,2016
24060,"Glenwood Springs, CO Micro Area",1124,2016
24140,"Goldsboro, NC Metro Area",760,2016
24220,"Grand Forks, ND-MN Metro Area",767,2016
24260,"Grand Island, NE Metro Area",725,2016
24300,"Grand Junction, CO Metro Area",910,2016
24340,"Grand Rapids-Wyoming, MI Metro Area",812,2016
24420,"Grants Pass, OR Metro Area",791,2016
24500,"Great Falls, MT Metro Area",710,2016
24540,"Greeley, CO Metro Area",962,2016
24580,"Green Bay, WI Metro Area",737,2016
24620,"Greeneville, TN Micro Area",529,2016
24640,"Greenfield Town, MA Micro Area",899,2016
24660,"Greensboro-High Point, NC Metro Area",764,2016
24780,"Greenville, NC Metro Area",717,2016
24860,"Greenville-Anderson-Mauldin, SC Metro Area",806,2016
24940,"Greenwood, SC Micro Area",641,2016
25020,"Guayama, PR Metro Area",378,2016
25060,"Gulfport-Biloxi-Pascagoula, MS Metro Area",829,2016
25180,"Hagerstown-Martinsburg, MD-WV Metro Area",931,2016
25220,"Hammond, LA Metro Area",764,2016
25260,"Hanford-Corcoran, CA Metro Area",955,2016
25420,"Harrisburg-Carlisle, PA Metro Area",923,2016
25500,"Harrisonburg, VA Metro Area",807,2016
25540,"Hartford-West Hartford-East Hartford, CT Metro Area",1046,2016
25620,"Hattiesburg, MS Metro Area",777,2016
25740,"Helena, MT Micro Area",787,2016
25840,"Hermiston-Pendleton, OR Micro Area",693,2016
25860,"Hickory-Lenoir-Morganton, NC Metro Area",656,2016
25900,"Hilo, HI Micro Area",1170,2016
25940,"Hilton Head Island-Bluffton-Beaufort, SC Metro Area",1144,2016
25980,"Hinesville, GA Metro Area",1012,2016
26020,"Hobbs, NM Micro Area",810,2016
26090,"Holland, MI Micro Area",757,2016
26140,"Homosassa Springs, FL Metro Area",815,2016
26300,"Hot Springs, AR Metro Area",725,2016
26380,"Houma-Thibodaux, LA Metro Area",787,2016
26420,"Houston-The Woodlands-Sugar Land, TX Metro Area",1009,2016
26580,"Huntington-Ashland, WV-KY-OH Metro Area",697,2016
26620,"Huntsville, AL Metro Area",785,2016
26660,"Huntsville, TX Micro Area",837,2016
26740,"Hutchinson, KS Micro Area",683,2016
26820,"Idaho Falls, ID Metro Area",731,2016
26860,"Indiana, PA Micro Area",680,2016
26900,"Indianapolis-Carmel-Anderson, IN Metro Area",853,2016
26980,"Iowa City, IA Metro Area",878,2016
27060,"Ithaca, NY Metro Area",997,2016
27100,"Jackson, MI Metro Area",713,2016
27140,"Jackson, MS Metro Area",835,2016
27180,"Jackson, TN Metro Area",794,2016
27260,"Jacksonville, FL Metro Area",1007,2016
27340,"Jacksonville, NC Metro Area",954,2016
27460,"Jamestown-Dunkirk-Fredonia, NY Micro Area",618,2016
27500,"Janesville-Beloit, WI Metro Area",751,2016
27620,"Jefferson City, MO Metro Area",632,2016
27740,"Johnson City, TN Metro Area",664,2016
27780,"Johnstown, PA Metro Area",619,2016
27860,"Jonesboro, AR Metro Area",677,2016
27900,"Joplin, MO Metro Area",701,2016
27980,"Kahului-Wailuku-Lahaina, HI Metro Area",1254,2016
28020,"Kalamazoo-Portage, MI Metro Area",746,2016
28060,"Kalispell, MT Micro Area",831,2016
28100,"Kankakee, IL Metro Area",850,2016
28140,"Kansas City, MO-KS Metro Area",885,2016
28180,"Kapaa, HI Micro Area",1388,2016
28300,"Keene, NH Micro Area",849,2016
28420,"Kennewick-Richland, WA Metro Area",875,2016
28580,"Key West, FL Micro Area",1677,2016
28660,"Killeen-Temple, TX Metro Area",869,2016
28700,"Kingsport-Bristol-Bristol, TN-VA Metro Area",633,2016
28740,"Kingston, NY Metro Area",1010,2016
28900,"Klamath Falls, OR Micro Area",691,2016
28940,"Knoxville, TN Metro Area",763,2016
29020,"Kokomo, IN Metro Area",686,2016
29100,"La Crosse-Onalaska, WI-MN Metro Area",760,2016
29180,"Lafayette, LA Metro Area",781,2016
29200,"Lafayette-West Lafayette, IN Metro Area",767,2016
29300,"LaGrange, GA Micro Area",791,2016
29340,"Lake Charles, LA Metro Area",781,2016
29380,"Lake City, FL Micro Area",818,2016
29420,"Lake Havasu City-Kingman, AZ Metro Area",787,2016
29460,"Lakeland-Winter Haven, FL Metro Area",889,2016
29540,"Lancaster, PA Metro Area",957,2016
29620,"Lansing-East Lansing, MI Metro Area",827,2016
29700,"Laredo, TX Metro Area",785,2016
29740,"Las Cruces, NM Metro Area",749,2016
29820,"Las Vegas-Henderson-Paradise, NV Metro Area",1031,2016
29860,"Laurel, MS Micro Area",634,2016
29940,"Lawrence, KS Metro Area",857,2016
30020,"Lawton, OK Metro Area",758,2016
30140,"Lebanon, PA Metro Area",803,2016
30300,"Lewiston, ID-WA Metro Area",697,2016
30340,"Lewiston-Auburn, ME Metro Area",731,2016
30460,"Lexington-Fayette, KY Metro Area",801,2016
30620,"Lima, OH Metro Area",684,2016
30700,"Lincoln, NE Metro Area",772,2016
30780,"Little Rock-North Little Rock-Conway, AR Metro Area",803,2016
30860,"Logan, UT-ID Metro Area",737,2016
30940,"London, KY Micro Area",606,2016
30980,"Longview, TX Metro Area",789,2016
31020,"Longview, WA Metro Area",746,2016
31080,"Los Angeles-Long Beach-Anaheim, CA Metro Area",1403,2016
31140,"Louisville/Jefferson County, KY-IN Metro Area",790,2016
31180,"Lubbock, TX Metro Area",896,2016
31260,"Lufkin, TX Micro Area",738,2016
31300,"Lumberton, NC Micro Area",593,2016
31340,"Lynchburg, VA Metro Area",728,2016
31420,"Macon-Bibb County, GA Metro Area",743,2016
31460,"Madera, CA Metro Area",954,2016
31540,"Madison, WI Metro Area",950,2016
31700,"Manchester-Nashua, NH Metro Area",1123,2016
31740,"Manhattan, KS Metro Area",895,2016
31820,"Manitowoc, WI Micro Area",653,2016
31860,"Mankato-North Mankato, MN Metro Area",836,2016
31900,"Mansfield, OH Metro Area",688,2016
31940,"Marinette, WI-MI Micro Area",572,2016
31980,"Marion, IN Micro Area",640,2016
32020,"Marion, OH Micro Area",673,2016
32100,"Marquette, MI Micro Area",696,2016
32220,"Marshall, TX Micro Area",794,2016
32300,"Martinsville, VA Micro Area",530,2016
32420,"Mayagüez, PR Metro Area",425,2016
32580,"McAllen-Edinburg-Mission, TX Metro Area",697,2016
32740,"Meadville, PA Micro Area",641,2016
32780,"Medford, OR Metro Area",933,2016
32820,"Memphis, TN-MS-AR Metro Area",872,2016
32900,"Merced, CA Metro Area",899,2016
32940,"Meridian, MS Micro Area",654,2016
33100,"Miami-Fort Lauderdale-West Palm Beach, FL Metro Area",1249,2016
33140,"Michigan City-La Porte, IN Metro Area",725,2016
33220,"Midland, MI Metro Area",774,2016
33260,"Midland, TX Metro Area",1135,2016
33340,"Milwaukee-Waukesha-West Allis, WI Metro Area",856,2016
33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",1000,2016
33500,"Minot, ND Micro Area",925,2016
33540,"Missoula, MT Metro Area",818,2016
33660,"Mobile, AL Metro Area",808,2016
33700,"Modesto, CA Metro Area",1036,2016
33740,"Monroe, LA Metro Area",700,2016
33780,"Monroe, MI Metro Area",785,2016
33860,"Montgomery, AL Metro Area",834,2016
33980,"Morehead City, NC Micro Area",857,2016
34060,"Morgantown, WV Metro Area",758,2016
34100,"Morristown, TN Metro Area",702,2016
34180,"Moses Lake, WA Micro Area",641,2016
34340,"Mount Airy, NC Micro Area",610,2016
34380,"Mount Pleasant, MI Micro Area",663,2016
34580,"Mount Vernon-Anacortes, WA Metro Area",987,2016
34620,"Muncie, IN Metro Area",650,2016
34740,"Muskegon, MI Metro Area",727,2016
34780,"Muskogee, OK Micro Area",605,2016
34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metro Area",894,2016
34860,"Nacogdoches, TX Micro Area",751,2016
34900,"Napa, CA Metro Area",1480,2016
34940,"Naples-Immokalee-Marco Island, FL Metro Area",1230,2016
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",973,2016
35100,"New Bern, NC Metro Area",785,2016
35260,"New Castle, PA Micro Area",636,2016
35300,"New Haven-Milford, CT Metro Area",1094,2016
35380,"New Orleans-Metairie, LA Metro Area",931,2016
35420,"New Philadelphia-Dover, OH Micro Area",722,2016
35620,"New York-Newark-Jersey City, NY-NJ-PA Metro Area",1346,2016
35660,"Niles-Benton Harbor, MI Metro Area",692,2016
35840,"North Port-Sarasota-Bradenton, FL Metro Area",1111,2016
35900,"North Wilkesboro, NC Micro Area",709,2016
35980,"Norwich-New London, CT Metro Area",1048,2016
36020,"Oak Harbor, WA Micro Area",1076,2016
36100,"Ocala, FL Metro Area",836,2016
36140,"Ocean City, NJ Metro Area",1063,2016
36220,"Odessa, TX Metro Area",897,2016
36260,"Ogden-Clearfield, UT Metro Area",888,2016
36300,"Ogdensburg-Massena, NY Micro Area",703,2016
36420,"Oklahoma City, OK Metro Area",801,2016
36460,"Olean, NY Micro Area",619,2016
36500,"Olympia-Tumwater, WA Metro Area",1136,2016
36540,"Omaha-Council Bluffs, NE-IA Metro Area",871,2016
36660,"Opelousas, LA Micro Area",590,2016
36700,"Orangeburg, SC Micro Area",615,2016
36740,"Orlando-Kissimmee-Sanford, FL Metro Area",1118,2016
36780,"Oshkosh-Neenah, WI Metro Area",744,2016
36860,"Ottawa-Peru, IL Micro Area",694,2016
36980,"Owensboro, KY Metro Area",686,2016
37020,"Owosso, MI Micro Area",692,2016
37100,"Oxnard-Thousand Oaks-Ventura, CA Metro Area",1647,2016
37140,"Paducah, KY-IL Micro Area",701,2016
37260,"Palatka, FL Micro Area",743,2016
37340,"Palm Bay-Melbourne-Titusville, FL Metro Area",962,2016
37460,"Panama City, FL Metro Area",974,2016
37620,"Parkersburg-Vienna, WV Metro Area",675,2016
37860,"Pensacola-Ferry Pass-Brent, FL Metro Area",925,2016
37900,"Peoria, IL Metro Area",743,2016
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",1073,2016
38060,"Phoenix-Mesa-Scottsdale, AZ Metro Area",1040,2016
38220,"Pine Bluff, AR Metro Area",689,2016
38240,"Pinehurst-Southern Pines, NC Micro Area",786,2016
38300,"Pittsburgh, PA Metro Area",766,2016
38340,"Pittsfield, MA Metro Area",819,2016
38460,"Plattsburgh, NY Micro Area",759,2016
38540,"Pocatello, ID Metro Area",634,2016
38660,"Ponce, PR Metro Area",404,2016
38820,"Port Angeles, WA Micro Area",876,2016
38860,"Portland-South Portland, ME Metro Area",956,2016
38900,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",1158,2016
38940,"Port St. Lucie, FL Metro Area",1094,2016
39020,"Portsmouth, OH Micro Area",578,2016
39060,"Pottsville, PA Micro Area",665,2016
39140,"Prescott, AZ Metro Area",919,2016
39300,"Providence-Warwick, RI-MA Metro Area",903,2016
39340,"Provo-Orem, UT Metro Area",936,2016
39380,"Pueblo, CO Metro Area",813,2016
39460,"Punta Gorda, FL Metro Area",953,2016
39500,"Quincy, IL-MO Micro Area",649,2016
39540,"Racine, WI Metro Area",831,2016
39580,"Raleigh, NC Metro Area",1026,2016
39660,"Rapid City, SD Metro Area",766,2016
39740,"Reading, PA Metro Area",904,2016
39820,"Redding, CA Metro Area",975,2016
39900,"Reno, NV Metro Area",955,2016
39980,"Richmond, IN Micro Area",630,2016
40060,"Richmond, VA Metro Area",1020,2016
40080,"Richmond-Berea, KY Micro Area",660,2016
40140,"Riverside-San Bernardino-Ontario, CA Metro Area",1235,2016
40220,"Roanoke, VA Metro Area",767,2016
40260,"Roanoke Rapids, NC Micro Area",728,2016
40340,"Rochester, MN Metro Area",843,2016
40380,"Rochester, NY Metro Area",836,2016
40420,"Rockford, IL Metro Area",743,2016
40580,"Rocky Mount, NC Metro Area",666,2016
40660,"Rome, GA Metro Area",705,2016
40700,"Roseburg, OR Micro Area",766,2016
40740,"Roswell, NM Micro Area",732,2016
